Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2021-07-21,34.11000061035156,34.130001068115234,32.97999954223633,33.09000015258789,1496600,1496734.3100013733,498911.43666712445
2021-07-22,33.20000076293945,34.25,33.0,34.2400016784668,953500,953634.6900024414,317878.2300008138
2021-07-23,33.38999938964844,33.529998779296875,33.0099983215332,33.45000076293945,645200,645333.3799972534,215111.12666575113
2021-07-26,33.290000915527344,33.63999938964844,32.560001373291016,33.63999938964844,1056300,1056433.130001068,352144.3766670227
2021-07-27,32.630001068115234,33.08000183105469,31.84000015258789,33.08000183105469,1177400,1177530.6300048828,392510.2100016276
2021-07-28,33.369998931884766,33.83000183105469,32.880001068115234,32.959999084472656,1209600,1209733.0400009155,403244.34666697186
2021-07-29,33.95000076293945,34.220001220703125,33.38999938964844,33.59000015258789,1150800,1150935.1500015259,383645.0500005086
2021-07-30,33.380001068115234,34.11000061035156,33.08000183105469,33.470001220703125,950000,950134.0400047302,316711.3466682434
2021-08-02,33.33000183105469,33.95000076293945,33.13999938964844,33.61000061035156,1038400,1038534.030002594,346178.0100008647
2021-08-03,33.470001220703125,33.54999923706055,32.709999084472656,33.52000045776367,1129500,1129633.25,376544.4166666667
2021-08-04,33.04999923706055,33.779998779296875,32.97999954223633,33.31999969482422,1133700,1133833.1299972534,377944.37666575116
2021-08-05,34.08000183105469,34.09000015258789,32.869998931884766,33.029998779296875,1282900,1283034.0699996948,427678.0233332316
2021-08-06,34.27000045776367,34.720001220703125,33.84000015258789,34.20000076293945,1205700,1205837.030002594,401945.6766675313
2021-08-09,34.7400016784668,35.040000915527344,33.720001220703125,34.18000030517578,1556500,1556637.6800041199,518879.22666804
2021-08-10,35.209999084472656,35.959999084472656,34.209999084472656,34.880001068115234,3153200,3153340.2599983215,1051113.4199994404
2021-08-11,34.79999923706055,35.5099983215332,33.439998626708984,35.310001373291016,4935700,4935839.059997559,1645279.6866658528
2021-08-12,37.380001068115234,39.290000915527344,36.130001068115234,38.97999954223633,10922000,10922151.780002594,3640717.2600008645
2021-08-13,38.13999938964844,38.720001220703125,36.68000030517578,37.22999954223633,7952100,7952250.770000458,2650750.256666819
2021-08-16,39.93000030517578,42.56999969482422,39.45000076293945,42.25,37766500,37766664.20000076,12588888.066666922
2021-08-17,38.540000915527344,39.68999862670898,38.060001373291016,38.7599983215332,5853600,5853755.049999237,1951251.683333079
2021-08-18,37.86000061035156,39.59000015258789,37.720001220703125,38.5099983215332,4071300,4071453.680000305,1357151.2266667683
2021-08-19,36.59000015258789,37.84999847412109,36.15999984741211,37.380001068115234,3411200,3411347.9799995422,1137115.9933331807
2021-08-20,37.810001373291016,37.86000061035156,36.43000030517578,36.52999877929688,3482900,3483048.630001068,1161016.210000356
2021-08-23,38.68999862670898,39.060001373291016,38.11000061035156,38.27000045776367,2481400,2481554.130001068,827184.7100003561
2021-08-24,40.150001525878906,40.31999969482422,38.81999969482422,38.880001068115234,3852500,3852658.1700019836,1284219.3900006611
2021-08-25,41.310001373291016,41.9900016784668,40.16999816894531,40.220001220703125,3960400,3960563.6900024414,1320187.8966674805
2021-08-26,40.58000183105469,41.47999954223633,40.5,41.209999084472656,2154500,2154663.7700004578,718221.2566668192
2021-08-27,40.95000076293945,41.38999938964844,40.34999847412109,40.84000015258789,2139500,2139663.5299987793,713221.1766662598
2021-08-30,39.4900016784668,41.18999862670898,39.43000030517578,41.0,2089700,2089861.1100006104,696620.3700002035
2021-08-31,39.72999954223633,39.93000030517578,39.11000061035156,39.470001220703125,1819600,1819758.2400016785,606586.0800005595
2021-09-01,40.5099983215332,40.790000915527344,39.58000183105469,39.77999877929688,2648200,2648360.6599998474,882786.8866666158
2021-09-02,40.58000183105469,41.52000045776367,40.47999954223633,40.709999084472656,1824900,1825063.2900009155,608354.4300003052
2021-09-03,40.68000030517578,40.9900016784668,40.09000015258789,40.40999984741211,1237400,1237562.1700019836,412520.72333399457
2021-09-07,39.150001525878906,41.959999084472656,39.150001525878906,40.43000030517578,3597500,3597660.6900024414,1199220.2300008137
2021-09-08,38.34000015258789,39.20000076293945,37.34999847412109,38.95000076293945,2712200,2712353.8400001526,904117.9466667175
2021-09-09,37.70000076293945,38.5,37.650001525878906,38.13999938964844,2383000,2383151.9900016785,794383.9966672262
2021-09-10,36.959999084472656,38.77000045776367,36.93999862670898,37.900001525878906,3779400,3779550.569999695,1259850.1899998982
2021-09-13,36.61000061035156,37.369998931884766,36.02000045776367,37.369998931884766,2342900,2343047.369998932,781015.7899996439
2021-09-14,36.20000076293945,36.72999954223633,35.7599983215332,36.72999954223633,1991700,1991845.419998169,663948.473332723
2021-09-15,36.720001220703125,36.84000015258789,35.849998474121094,36.18000030517578,1729300,1729445.5900001526,576481.8633333842
2021-09-16,36.58000183105469,36.880001068115234,36.41999816894531,36.54999923706055,1535100,1535246.4300003052,511748.81000010174
2021-09-17,37.27999877929688,37.40999984741211,36.5,36.59000015258789,3145600,3145747.7799987793,1048582.5933329265
2021-09-20,36.790000915527344,36.91999816894531,35.959999084472656,36.09999847412109,2473100,2473245.769996643,824415.2566655477
2021-09-21,36.709999084472656,37.47999954223633,36.560001373291016,37.16999816894531,1495900,1496047.919998169,498682.63999938965
2021-09-22,36.88999938964844,37.150001525878906,36.7400016784668,36.9900016784668,1156600,1156747.7700042725,385582.59000142413
2021-09-23,35.97999954223633,37.31999969482422,35.83000183105469,37.040000915527344,2405000,2405146.1700019836,801715.3900006613
2021-09-24,35.970001220703125,36.08000183105469,35.41999816894531,35.5,1516600,1516742.9700012207,505580.9900004069
2021-09-27,34.90999984741211,35.91999816894531,34.86000061035156,35.75,1932200,1932341.4399986267,644113.8133328756
2021-09-28,33.79999923706055,34.7400016784668,33.7400016784668,34.369998931884766,2486500,2486636.650001526,828878.8833338419
2021-09-29,32.869998931884766,34.099998474121094,32.650001525878906,33.959999084472656,2344500,2344633.5799980164,781544.5266660055
2021-09-30,32.36000061035156,33.369998931884766,32.2599983215332,32.849998474121094,1950600,1950730.839996338,650243.6133321127
2021-10-01,32.2599983215332,32.790000915527344,31.459999084472656,32.790000915527344,2496400,2496529.299999237,832176.433333079
2021-10-04,31.81999969482422,32.54999923706055,31.51000022888184,32.22999954223633,1862600,1862728.109998703,620909.3699995676
2021-10-05,31.559999465942383,32.27000045776367,31.459999084472656,32.0,2985300,2985427.289999008,995142.4299996694
2021-10-06,31.11000061035156,31.84000015258789,30.8700008392334,31.25,2009200,2009325.0700016022,669775.0233338674
2021-10-07,32.029998779296875,32.349998474121094,31.40999984741211,31.450000762939453,1975800,1975927.2399978638,658642.4133326212
2021-10-08,30.51000022888184,32.189998626708984,30.46999931335449,32.060001373291016,1933200,1933325.2299995422,644441.7433331808
2021-10-11,30.190000534057617,31.309999465942383,30.149999618530277,30.600000381469727,1835900,1836022.25,612007.4166666666
2021-10-12,31.15999984741211,31.56999969482422,30.34000015258789,30.479999542236328,2105700,2105823.549999237,701941.183333079
2021-10-13,31.63999938964844,32.08000183105469,31.420000076293945,31.459999084472656,1947600,1947726.6000003815,649242.2000001272
2021-10-14,32.209999084472656,32.349998474121094,31.850000381469727,31.950000762939453,1388400,1388528.359998703,462842.7866662343
2021-10-15,31.71999931335449,32.560001373291016,31.34000015258789,32.349998474121094,1949800,1949927.9699993134,649975.9899997711
2021-10-18,32.470001220703125,32.599998474121094,31.170000076293945,31.600000381469727,1204600,1204727.8400001526,401575.94666671753
2021-10-19,32.18000030517578,32.810001373291016,32.040000915527344,32.599998474121094,1435400,1435529.630001068,478509.8766670227
2021-10-20,32.810001373291016,33.88999938964844,32.290000915527344,32.369998931884766,6002700,6002831.36000061,2000943.7866668701
2021-10-21,32.40999984741211,33.29999923706055,32.119998931884766,32.540000915527344,1620900,1621030.369998932,540343.4566663107
2021-10-22,32.0,32.68000030517578,31.82999992370605,32.20000076293945,1472600,1472728.7100009918,490909.5700003306
2021-10-25,32.380001068115234,32.900001525878906,31.899999618530277,31.950000762939453,1818300,1818429.1300029755,606143.0433343252
2021-10-26,32.09000015258789,32.790000915527344,31.850000381469727,32.630001068115234,1081100,1081229.3600025177,360409.7866675059
2021-10-27,31.299999237060547,32.36000061035156,31.200000762939453,31.959999084472656,2500300,2500426.819999695,833475.6066665649
2021-10-28,32.0099983215332,32.08000183105469,31.40999984741211,31.57999992370605,1591200,1591327.0799999237,530442.3599999746
2021-10-29,32.619998931884766,32.63999938964844,31.700000762939453,31.850000381469727,2044100,2044228.809999466,681409.6033331553
2021-11-01,34.75,35.060001373291016,33.58000183105469,34.22999954223633,5362600,5362737.620002747,1787579.2066675823
2021-11-02,34.40999984741211,35.060001373291016,33.869998931884766,34.9900016784668,2301000,2301138.330001831,767046.1100006104
2021-11-03,34.9900016784668,35.22999954223633,34.220001220703125,34.52000045776367,1812800,1812938.9600028992,604312.986667633
2021-11-04,34.5,35.2400016784668,34.369998931884766,35.22999954223633,2262900,2263039.3400001526,754346.4466667175
2021-11-05,34.400001525878906,35.459999084472656,34.13999938964844,34.65999984741211,1965000,1965138.6599998474,655046.2199999491
2021-11-08,34.790000915527344,34.959999084472656,33.900001525878906,34.5,1664700,1664838.1500015259,554946.0500005087
2021-11-09,34.88999938964844,35.08000183105469,34.290000915527344,34.90999984741211,1480200,1480339.1700019836,493446.3900006612
2021-11-10,33.84000015258789,35.369998931884766,33.7599983215332,34.54999923706055,2313000,2313137.519996643,771045.839998881
2021-11-11,34.439998626708984,35.15999984741211,34.150001525878906,34.29999923706055,1783800,1783938.049999237,594646.0166664124
2021-11-12,33.939998626708984,34.63999938964844,33.88999938964844,34.56999969482422,3174900,3175037.039997101,1058345.6799990337
2021-11-15,34.52000045776367,35.439998626708984,34.27000045776367,34.540000915527344,3426400,3426538.7700004578,1142179.5900001526
2021-11-16,34.560001373291016,35.209999084472656,33.75,35.18000030517578,3938600,3938738.700000763,1312912.9000002544
2021-11-17,33.470001220703125,35.02000045776367,33.0,34.65999984741211,8372400,8372536.150001526,2790845.383333842
2021-11-18,33.06999969482422,34.70000076293945,32.16999816894531,34.189998626708984,9085000,9085134.129997253,3028378.043332418
2021-11-19,31.729999542236328,33.650001525878906,31.600000381469727,32.93000030517578,4578900,4579029.910001755,1526343.3033339183
2021-11-22,32.209999084472656,32.459999084472656,31.31999969482422,31.81999969482422,4307300,4307427.809997559,1435809.2699991863
2021-11-23,32.25,32.4900016784668,31.6299991607666,31.76000022888184,2414700,2414828.130001068,804942.7100003561
2021-11-24,32.11000061035156,32.40999984741211,31.450000762939453,31.84000015258789,1849600,1849727.8100013733,616575.9366671244
2021-11-26,32.25,32.54999923706055,31.26000022888184,31.399999618530277,1444100,1444227.4599990845,481409.15333302814
2021-11-29,32.619998931884766,32.91999816894531,31.700000762939453,32.41999816894531,2115700,2115829.6599960327,705276.5533320109
2021-11-30,31.649999618530277,33.029998779296875,31.51000022888184,32.5,2910500,2910628.6899986267,970209.5633328756
2021-12-01,31.440000534057617,32.720001220703125,31.38999938964844,32.18000030517578,2515000,2515127.7300014496,838375.9100004832
2021-12-02,31.440000534057617,31.81999969482422,31.020000457763672,31.5,3768900,3769025.7800006866,1256341.9266668956
2021-12-03,30.399999618530277,31.799999237060547,30.280000686645508,31.799999237060547,5339800,5339924.279998779,1779974.759999593
2021-12-06,29.770000457763672,30.600000381469727,29.3799991607666,30.5,3679000,3679120.25,1226373.4166666667
2021-12-07,30.959999084472656,31.36000061035156,30.040000915527344,30.149999618530277,3068300,3068422.510000229,1022807.5033334097
2021-12-08,31.420000076293945,31.649999618530277,30.68000030517578,30.959999084472656,1446800,1446924.7099990845,482308.2366663615
2021-12-09,31.21999931335449,32.0099983215332,31.15999984741211,31.3700008392334,1787900,1788025.7599983215,596008.5866661072
2021-12-10,30.3799991607666,31.34000015258789,30.0,31.21999931335449,2094100,2094222.9399986267,698074.3133328756
2021-12-13,29.3799991607666,30.57999992370605,29.36000061035156,30.239999771118164,1856400,1856519.559999466,618839.8533331553
2021-12-14,29.09000015258789,29.479999542236328,28.729999542236328,28.959999084472656,2135700,2135816.2599983215,711938.7533327738
2021-12-15,29.899999618530277,29.920000076293945,28.559999465942383,28.93000030517578,2275500,2275617.309999466,758539.1033331553
2021-12-16,28.93000030517578,30.299999237060547,28.850000381469727,30.15999984741211,1708200,1708318.2399997711,569439.4133332571
2021-12-17,29.709999084472656,30.049999237060547,28.5,28.6200008392334,2428000,2428116.8799991608,809372.2933330536
2021-12-20,28.850000381469727,29.21999931335449,28.290000915527344,29.200000762939453,2878000,2878115.5600013733,959371.8533337911
2021-12-21,30.11000061035156,30.40999984741211,29.0,29.1299991607666,1804000,1804118.6499996185,601372.8833332062
2021-12-22,29.979999542236328,30.31999969482422,29.82999992370605,30.100000381469727,1263600,1263720.2299995422,421240.0766665141
2021-12-23,29.899999618530277,30.149999618530277,29.63999938964844,29.96999931335449,1516300,1516419.65999794,505473.21999931335
2021-12-27,29.84000015258789,30.280000686645508,29.700000762939453,29.989999771118164,1790600,1790719.8100013733,596906.6033337911
2021-12-28,29.56999969482422,30.190000534057617,29.5,29.6299991607666,1887300,1887418.8899993896,629139.6299997965
2021-12-29,29.399999618530277,29.65999984741211,29.15999984741211,29.479999542236328,1514300,1514417.6999988556,504805.89999961853
2021-12-30,29.989999771118164,30.6200008392334,29.450000762939453,29.51000022888184,2028100,2028219.5700016022,676073.190000534
2021-12-31,29.799999237060547,30.459999084472656,29.51000022888184,30.07999992370605,2382800,2382919.849998474,794306.6166661581
2022-01-03,30.059999465942383,30.299999237060547,29.780000686645508,29.82999992370605,2326400,2326519.9699993134,775506.6566664377
2022-01-04,29.90999984741211,30.489999771118164,29.280000686645508,30.149999618530277,1555300,1555419.8299999237,518473.27666664124
2022-01-05,28.899999618530277,30.149999618530277,28.86000061035156,29.809999465942383,1772200,1772317.7199993134,590772.5733331045
2022-01-06,28.8700008392334,29.21999931335449,28.280000686645508,28.690000534057617,1712000,1712115.0600013733,570705.0200004578
2022-01-07,28.68000030517578,30.5,28.6299991607666,29.61000061035156,3748000,3748117.4200000763,1249372.4733333588
2022-01-10,29.11000061035156,29.170000076293945,27.07999992370605,28.190000534057617,3994800,3994913.5500011444,1331637.8500003815
2022-01-11,30.5,30.57999992370605,28.86000061035156,29.049999237060547,2316800,2316918.989999771,772306.3299999237
2022-01-12,30.170000076293945,30.780000686645508,30.07999992370605,30.649999618530277,1915400,1915521.6800003052,638507.2266667684
2022-01-13,29.479999542236328,30.21999931335449,29.239999771118164,30.200000762939453,2112400,2112519.1399993896,704173.0466664633
2022-01-14,27.809999465942383,29.06999969482422,27.399999618530277,29.020000457763672,4681000,4681113.299999237,1560371.0999997456
2022-01-18,26.86000061035156,27.5,26.3700008392334,27.5,3734000,3734108.2300014496,1244702.7433338165
2022-01-19,26.0,27.09000015258789,25.950000762939453,26.950000762939453,2940200,2940305.9900016785,980101.9966672262
2022-01-20,24.459999084472656,26.670000076293945,24.32999992370605,26.6200008392334,3782800,3782902.0799999237,1260967.3599999745
2022-01-21,23.030000686645508,24.31999969482422,22.8799991607666,24.059999465942383,5011300,5011394.289999008,1670464.7633330028
2022-01-24,23.43000030517578,23.5,21.459999084472656,22.40999984741211,4174400,4174490.799999237,1391496.933333079
2022-01-25,22.950000762939453,23.399999618530277,22.309999465942383,22.81999969482422,1946300,1946391.4799995422,648797.1599998474
2022-01-26,22.56999969482422,24.040000915527344,22.21999931335449,23.979999542236328,2741100,2741192.809999466,913730.9366664886
2022-01-27,22.200000762939453,23.229999542236328,22.06999969482422,22.8799991607666,2452400,2452490.3799991608,817496.7933330536
2022-01-28,22.96999931335449,23.0,21.989999771118164,22.170000076293945,2188000,2188090.1299991608,729363.376666387
2022-01-31,25.21999931335449,25.299999237060547,22.96999931335449,22.96999931335449,3366600,3366696.459997177,1122232.1533323925
2022-02-01,25.56999969482422,25.8799991607666,24.84000015258789,25.5,2433800,2433901.789999008,811300.5966663361
2022-02-02,25.559999465942383,26.059999465942383,25.18000030517578,25.8700008392334,2137300,2137402.6700000763,712467.5566666921
2022-02-03,24.5,25.309999465942383,24.479999542236328,24.850000381469727,2341700,2341799.1399993896,780599.7133331299
2022-02-04,25.290000915527344,25.479999542236328,24.350000381469727,24.57999992370605,2305200,2305299.700000763,768433.2333335876
2022-02-07,25.700000762939453,26.0,25.290000915527344,25.489999771118164,1831700,1831802.4800014496,610600.8266671499
2022-02-08,26.59000015258789,26.6299991607666,25.440000534057617,25.440000534057617,3317900,3318004.1000003815,1106001.3666667938
2022-02-09,26.649999618530277,27.13999938964844,26.200000762939453,27.09000015258789,4938200,4938307.079999924,1646102.3599999745
2022-02-10,27.84000015258789,29.739999771118164,27.059999465942383,27.299999237060547,7846000,7846111.939998627,2615370.6466662087
2022-02-11,27.32999992370605,28.729999542236328,27.06999969482422,27.790000915527344,3787700,3787810.9200000763,1262603.6400000255
2022-02-14,27.31999969482422,27.96999931335449,27.11000061035156,27.51000022888184,2554600,2554709.9099998474,851569.9699999491
2022-02-15,28.440000534057617,28.520000457763672,27.540000915527344,27.540000915527344,2041500,2041612.0400028229,680537.3466676077
2022-02-16,28.46999931335449,28.530000686645508,27.770000457763672,28.13999938964844,1894400,1894512.9099998474,631504.3033332825
2022-02-17,27.440000534057617,28.299999237060547,27.26000022888184,28.020000457763672,1745700,1745811.0200004578,581937.0066668192
2022-02-18,26.920000076293945,27.84000015258789,26.709999084472656,27.399999618530277,1616000,1616108.869998932,538702.9566663107
2022-02-22,26.530000686645508,27.26000022888184,26.170000076293945,26.600000381469727,1704100,1704206.5600013733,568068.8533337911
2022-02-23,25.81999969482422,26.93000030517578,25.6200008392334,26.799999237060547,1520900,1521005.1700000763,507001.72333335876
2022-02-24,27.1299991607666,27.149999618530277,24.479999542236328,24.479999542236328,2319000,2319103.239997864,773034.4133326212
2022-02-25,27.270000457763672,27.399999618530277,26.51000022888184,26.90999984741211,1956800,1956908.0900001526,652302.6966667175
2022-02-28,27.38999938964844,27.649999618530277,26.729999542236328,27.0,1339800,1339908.7699985504,446636.2566661835
2022-03-01,26.8700008392334,27.56999969482422,26.63999938964844,27.31999969482422,1891100,1891208.3999996185,630402.7999998728
2022-03-02,27.8799991607666,27.90999984741211,27.020000457763672,27.239999771118164,1593200,1593310.049999237,531103.3499997457
2022-03-03,26.959999084472656,28.18000030517578,26.530000686645508,28.0,2401100,2401209.6700000763,800403.2233333588
2022-03-04,25.63999938964844,26.8799991607666,25.399999618530277,26.75,2157800,2157904.669998169,719301.5566660563
2022-03-07,23.799999237060547,25.940000534057617,23.75,25.700000762939453,3364500,3364599.190000534,1121533.0633335114
2022-03-08,23.6299991607666,24.149999618530277,23.18000030517578,23.6299991607666,3387500,3387594.5899982452,1129198.1966660817
2022-03-09,24.65999984741211,24.950000762939453,24.200000762939453,24.670000076293945,1757400,1757498.4800014496,585832.8266671499
2022-03-10,24.709999084472656,24.809999465942383,24.040000915527344,24.229999542236328,1614800,1614897.7899990082,538299.2633330027
2022-03-11,24.020000457763672,25.170000076293945,24.01000022888184,25.0,1423200,1423298.200000763,474432.73333358765
2022-03-14,23.280000686645508,24.31999969482422,23.18000030517578,23.81999969482422,1539300,1539394.6000003815,513131.5333334605
2022-03-15,24.489999771118164,24.540000915527344,23.18000030517578,23.46999931335449,1928600,1928695.6800003052,642898.5600001017
2022-03-16,25.68000030517578,25.770000457763672,24.76000022888184,24.799999237060547,1914100,1914201.0100002289,638067.0033334097
2022-03-17,25.850000381469727,26.07999992370605,25.3700008392334,25.3700008392334,1197200,1197302.6700019836,399100.8900006612
2022-03-18,26.09000015258789,26.3700008392334,25.6200008392334,25.63999938964844,3295600,3295703.7200012207,1098567.9066670735
2022-03-21,25.88999938964844,26.229999542236328,25.40999984741211,26.170000076293945,1117200,1117303.6999988556,372434.5666662852
2022-03-22,26.76000022888184,27.11000061035156,25.93000030517578,25.96999931335449,1623200,1623305.7700004578,541101.923333486
2022-03-23,27.040000915527344,27.21999931335449,26.049999237060547,26.399999618530277,1525500,1525606.7099990845,508535.5699996948
2022-03-24,27.51000022888184,27.530000686645508,26.3799991607666,27.40999984741211,1424200,1424308.8299999237,474769.60999997455
2022-03-25,26.459999084472656,27.700000762939453,26.280000686645508,27.56999969482422,1305800,1305908.0100002289,435302.6700000763
2022-03-28,30.200000762939453,30.51000022888184,28.649999618530277,29.100000381469727,15369400,15369518.460000992,5123172.820000331
2022-03-29,30.950000762939453,31.21999931335449,29.71999931335449,30.15999984741211,30898000,30898122.049999237,10299374.016666412
2022-03-30,29.32999992370605,30.75,28.979999542236328,30.71999931335449,4775300,4775419.779998779,1591806.5933329265
2022-03-31,28.21999931335449,29.549999237060547,28.13999938964844,29.5,4402200,4402315.40999794,1467438.4699993134
2022-04-01,27.68000030517578,28.729999542236328,27.51000022888184,28.36000061035156,3415400,3415512.2800006866,1138504.0933335621
2022-04-04,28.290000915527344,28.459999084472656,27.709999084472656,27.709999084472656,2150000,2150112.169998169,716704.0566660563
2022-04-05,27.209999084472656,28.38999938964844,26.979999542236328,28.38999938964844,3967800,3967910.969997406,1322636.9899991353
2022-04-06,26.34000015258789,26.8700008392334,25.75,26.6299991607666,3496100,3496205.5900001526,1165401.8633333843
2022-04-07,26.780000686645508,26.93000030517578,25.88999938964844,26.06999969482422,2563600,2563705.6700000763,854568.5566666921
2022-04-08,26.709999084472656,27.229999542236328,26.649999618530277,26.82999992370605,2140800,2140907.419998169,713635.8066660563
2022-04-11,27.1299991607666,27.799999237060547,26.31999969482422,26.540000915527344,3015100,3015207.789999008,1005069.2633330027
2022-04-12,27.21999931335449,28.059999465942383,26.96999931335449,27.780000686645508,2518100,2518210.0299987793,839403.3433329264
2022-04-13,27.030000686645508,27.56999969482422,26.84000015258789,27.18000030517578,2214400,2214508.6200008392,738169.5400002798
2022-04-14,26.07999992370605,27.25,26.049999237060547,27.18000030517578,1846300,1846406.559999466,615468.8533331553
2022-04-18,25.690000534057617,26.21999931335449,25.309999465942383,25.8700008392334,1984700,1984803.0900001526,661601.0300000509
2022-04-19,25.88999938964844,26.25,25.43000030517578,25.63999938964844,1729400,1729503.2099990845,576501.0699996948
2022-04-20,25.399999618530277,26.07999992370605,25.209999084472656,25.93000030517578,1992200,1992302.619998932,664100.8733329773
2022-04-21,24.81999969482422,26.01000022888184,24.440000534057617,25.549999237060547,2193600,2193700.819999695,731233.6066665649
2022-04-22,23.5,24.63999938964844,23.209999084472656,24.3700008392334,3267900,3267995.7199993134,1089331.9066664379
2022-04-25,24.280000686645508,24.32999992370605,23.18000030517578,23.290000915527344,2411600,2411695.080001831,803898.3600006104
2022-04-26,23.149999618530277,24.18000030517578,22.959999084472656,24.01000022888184,3013100,3013194.299999237,1004398.0999997457
2022-04-27,22.649999618530277,23.520000457763672,22.600000381469727,23.190000534057617,2596200,2596291.960000992,865430.6533336639
2022-04-28,23.229999542236328,23.440000534057617,22.459999084472656,22.88999938964844,2345600,2345692.0199985504,781897.3399995168
2022-04-29,22.81999969482422,23.809999465942383,22.729999542236328,23.030000686645508,1643800,1643892.3899993896,547964.1299997965
2022-05-02,23.15999984741211,23.290000915527344,22.479999542236328,22.809999465942383,2204500,2204591.739999771,734863.9133332571
2022-05-03,23.25,23.61000061035156,22.88999938964844,22.899999618530277,1939600,1939692.6499996185,646564.2166665395
2022-05-04,24.31999969482422,24.350000381469727,22.5,23.26000022888184,2849100,2849194.430000305,949731.4766667684
2022-05-05,22.81999969482422,24.06999969482422,22.40999984741211,23.81999969482422,2400300,2400393.119998932,800131.0399996439
2022-05-06,21.950000762939453,22.549999237060547,21.34000015258789,22.51000022888184,2430400,2430488.3500003815,810162.7833334605
2022-05-09,20.020000457763672,21.489999771118164,19.86000061035156,20.899999618530277,5258200,5258282.270000458,1752760.7566668193
2022-05-10,20.799999237060547,21.049999237060547,19.71999931335449,20.71999931335449,3739300,3739382.289997101,1246460.763332367
2022-05-11,19.01000022888184,20.88999938964844,18.920000076293945,20.65999984741211,5400900,5400979.479999542,1800326.4933331807
2022-05-12,21.71999931335449,22.399999618530277,19.51000022888184,20.01000022888184,8963900,8963983.63999939,2987994.5466664634
2022-05-13,22.63999938964844,22.979999542236328,21.850000381469727,22.059999465942383,4392600,4392689.529998779,1464229.8433329265
2022-05-16,21.729999542236328,22.559999465942383,21.600000381469727,22.46999931335449,3266600,3266688.359998703,1088896.1199995677
2022-05-17,21.479999542236328,22.479999542236328,21.209999084472656,22.34000015258789,3139400,3139487.5099983215,1046495.8366661072
2022-05-18,19.96999931335449,21.15999984741211,19.649999618530277,21.020000457763672,4508900,4508981.799999237,1502993.933333079
2022-05-19,21.350000381469727,21.790000915527344,19.809999465942383,19.940000534057617,2882000,2882082.890001297,960694.296667099
2022-05-20,20.770000457763672,21.780000686645508,19.790000915527344,21.739999771118164,3679200,3679284.080001831,1226428.026667277
2022-05-23,20.959999084472656,21.11000061035156,20.030000686645508,20.799999237060547,2584200,2584282.8999996185,861427.6333332062
2022-05-24,19.540000915527344,20.540000915527344,19.09000015258789,20.479999542236328,3106800,3106879.650001526,1035626.5500005087
2022-05-25,19.950000762939453,20.270000457763672,19.31999969482422,19.31999969482422,1997000,1997078.8600006104,665692.9533335367
2022-05-26,20.780000686645508,21.06999969482422,20.040000915527344,20.100000381469727,2386100,2386181.9900016785,795393.9966672262
2022-05-27,22.11000061035156,22.1200008392334,21.01000022888184,21.149999618530277,2110300,2110386.390001297,703462.1300004324
2022-05-31,22.1299991607666,22.36000061035156,21.5,21.90999984741211,2467300,2467387.8999996185,822462.6333332062
2022-06-01,21.950000762939453,22.6200008392334,21.739999771118164,22.38999938964844,1888700,1888788.700000763,629596.2333335876
2022-06-02,23.040000915527344,23.07999992370605,21.950000762939453,22.0,1646300,1646390.0700016022,548796.690000534
2022-06-03,22.6299991607666,22.989999771118164,22.1299991607666,22.690000534057617,1846700,1846790.4399986267,615596.8133328756
2022-06-06,21.899999618530277,22.899999618530277,21.71999931335449,22.799999237060547,1927300,1927389.3199977875,642463.1066659292
2022-06-07,22.11000061035156,22.270000457763672,21.1299991607666,21.32999992370605,2176700,2176786.8400001526,725595.6133333842
2022-06-08,22.26000022888184,22.559999465942383,21.799999237060547,22.049999237060547,1100400,1100488.669998169,366829.55666605633
2022-06-09,21.600000381469727,22.57999992370605,21.57999992370605,22.13999938964844,1644500,1644587.8999996185,548195.9666665395
2022-06-10,21.209999084472656,21.549999237060547,20.670000076293945,21.149999618530277,2106100,2106184.5799980164,702061.5266660055
2022-06-13,20.049999237060547,20.770000457763672,19.88999938964844,20.280000686645508,3083800,3083880.989999771,1027960.3299999237
2022-06-14,19.600000381469727,20.549999237060547,19.34000015258789,20.100000381469727,2422700,2422779.5900001526,807593.1966667175
2022-06-15,19.420000076293945,20.21999931335449,18.899999618530277,19.170000076293945,5150900,5150977.7099990845,1716992.5699996948
2022-06-16,18.549999237060547,18.96999931335449,18.15999984741211,18.770000457763672,4662200,4662274.449998856,1554091.4833329518
2022-06-17,19.06999969482422,19.40999984741211,18.65999984741211,18.8700008392334,3304000,3304076.010000229,1101358.6700000763
2022-06-21,19.459999084472656,19.649999618530277,18.809999465942383,19.1299991607666,2429000,2429077.0499973297,809692.3499991099
2022-06-22,19.36000061035156,19.799999237060547,19.100000381469727,19.18000030517578,1293000,1293077.440000534,431025.81333351135
2022-06-23,19.600000381469727,19.76000022888184,18.88999938964844,19.670000076293945,2169600,2169677.9200000763,723225.9733333588
2022-06-24,20.34000015258789,20.3799991607666,19.649999618530277,19.71999931335449,2951000,2951080.0899982452,983693.3633327484
2022-06-27,19.670000076293945,20.600000381469727,19.3799991607666,20.56999969482422,1656200,1656280.2199993134,552093.4066664377
2022-06-28,19.299999237060547,20.020000457763672,19.280000686645508,19.6200008392334,1680400,1680478.2200012207,560159.4066670736
