Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2024-05-10,11.117029190063477,11.283923992820664,11.042853918668945,11.26537973285254,51447800,51447844.70918684,17149281.569728944
2024-05-13,11.43227481842041,11.54353772826462,11.172661362117251,11.172661362117251,60962300,60962345.32113527,20320781.773711756
2024-05-14,11.534265518188477,11.719704584217196,11.460090245472587,11.534265518188477,39980400,39980446.24832587,13326815.416108623
2024-05-15,11.413731575012209,11.645529527610645,11.293196533552338,11.58062549960055,50739900,50739945.93308314,16913315.311027713
2024-05-16,11.478633880615234,11.5713525243409,11.367370977601066,11.376643107245318,41502200,41502245.79400049,13834081.931333497
2024-05-17,11.385913848876951,11.47863337273916,11.358098345413856,11.469361243505158,24011300,24011345.69200681,8003781.897335604
2024-05-20,11.265378952026367,11.43227374321574,11.256107706923896,11.376642735645232,27019100,27019145.330403138,9006381.776801046
2024-05-21,11.265378952026367,11.311738714494409,11.154116052646426,11.27465108136776,32851000,32851045.0058848,10950348.335294934
2024-05-22,11.154117584228516,11.200477353062258,11.09848656901926,11.181933976072187,35403000,35403044.63501548,11801014.878338493
2024-05-23,11.228291511535645,11.330283167562916,11.13557286924778,11.219020266274114,43590100,43590144.91316781,14530048.30438927
2024-05-24,11.274650573730469,11.376642223415802,11.163387679360104,11.274650573730469,40840400,40840445.08933105,13613481.696443684
2024-05-28,10.82960033416748,11.246836460662571,10.811056074028636,11.228292200523727,57460100,57460144.11578507,19153381.371928357
2024-05-29,10.718337059020996,10.801783574071344,10.66270516474847,10.72760830453395,45759500,45759542.910434105,15253180.970144702
2024-05-30,10.913046836853027,10.922318081919316,10.64416039243555,10.736879917009778,42218900,42218943.21640523,14072981.072135076
2024-05-31,11.246835708618164,11.265379083278074,10.81105535112364,10.913047006589403,57205800,57205844.23631715,19068614.74543905
2024-06-03,11.302467346191406,11.423002383028823,11.14484555796907,11.358099241746746,53784100,53784145.22841453,17928048.409471508
2024-06-04,11.154117584228516,11.246837121895998,11.089214438404705,11.200477353062258,41533100,41533144.6906465,13844381.563548833
2024-06-05,11.191204071044922,11.237563835108956,10.9594061349637,11.17266069596268,45509800,45509844.560834736,15169948.186944911
2024-06-06,11.191204071044922,11.219020460026714,11.089213297495208,11.10775667257745,28289900,28289944.607194502,9429981.5357315
2024-06-07,11.265378952026367,11.27465108136776,11.079940786393133,11.126300548861172,31934000,31934044.746271368,10644681.582090456
2024-06-10,11.478633880615234,11.608441042917908,11.219020440248842,11.246835944942646,68322800,68322845.55293131,22774281.850977104
2024-06-11,11.228291511535645,11.460089443613716,11.172660503010714,11.42300180985078,48201800,48201845.28404327,16067281.761347756
2024-06-12,11.20047664642334,11.469362227608176,11.154116880514438,11.385914825819953,57116200,57116245.20987058,19038748.403290194
2024-06-13,11.07066822052002,11.20974750244005,10.987221712454668,11.20047537346427,41422300,41422344.46811281,13807448.156037604
2024-06-14,10.857415199279783,10.968678100828605,10.70906466388136,10.940862596501136,49382100,49382143.47602056,16460714.492006853
2024-06-17,10.987222671508787,11.02431030641033,10.811055742547246,10.811055742547246,31970100,31970143.63364446,10656714.544548154
2024-06-18,10.922317504882812,11.070668028972944,10.913046260306334,10.950133891328866,29023400,29023443.856165685,9674481.285388561
2024-06-20,11.07066822052002,11.09848460744736,10.801782669894626,10.857414559510415,53468000,53468043.82835006,17822681.276116688
2024-06-21,10.977950096130373,11.042853233513918,10.903774829338053,11.033581104105146,50178700,50178743.95815926,16726247.986053087
2024-06-24,11.339554786682127,11.358099046294456,11.052125836602784,11.061397966408949,58436900,58436944.81117763,19478981.603725877
2024-06-25,11.20974826812744,11.32101117072,11.154116374711688,11.28392353652248,38818900,38818944.96879935,12939648.322933117
2024-06-26,11.228291511535645,11.24683577053658,11.079940976483911,11.13557286924778,41426600,41426644.69064113,13808881.563547043
2024-06-27,11.339554786682127,11.478634081057686,11.172660871366014,11.200476376545538,48080200,48080245.19132612,16026748.397108706
2024-06-28,11.62698459625244,11.701159866065938,11.367371151905209,11.367371151905209,65914700,65914746.06288677,21971582.020962257
2024-07-01,11.830965995788574,11.932956761803704,11.617711450543805,11.645527837470658,56152700,56152747.027162045,18717582.34238735
2024-07-02,11.93295669555664,12.007131958472016,11.793878298650034,11.895869064098951,46990400,46990447.629836015,15663482.543278672
2024-07-03,11.93295669555664,12.016404087396158,11.868053561565407,11.951500953404926,26894300,26894347.7689153,8964782.589638432
2024-07-05,11.905142784118652,12.016405693361753,11.821695381126576,11.932958290369676,31589300,31589347.67620215,10529782.55873405
2024-07-08,12.034948348999023,12.2389307791865,11.979317339827224,12.02567710362969,44346200,44346248.27887357,14782082.759624524
2024-07-09,11.960773468017578,12.118396139507956,11.942230092439344,12.01640536323023,40680900,40680948.037805066,13560316.012601689
2024-07-10,12.211115837097168,12.248203472999768,11.970045761610784,12.007133397513382,36305500,36305548.43649847,12101849.478832824
2024-07-11,12.48927402496338,12.554177169209291,12.285291577597476,12.285291577597476,51443400,51443449.61403435,17147816.53801145
2024-07-12,13.008500099182127,13.175394898348037,12.544904220822575,12.544904220822575,85609700,85609751.27370344,28536583.757901147
2024-07-15,13.19393825531006,13.37937731378689,13.091947480538972,13.175394880005754,65643300,65643352.84065793,21881117.61355264
2024-07-16,13.342288970947266,13.416464236706393,13.156849922310528,13.231026072308572,52040100,52040153.1466292,17346717.715543065
2024-07-17,13.425736427307127,13.564815723579883,13.240298249849095,13.249570379781744,58087100,58087153.48042078,19362384.493473593
2024-07-18,13.490640640258787,13.768798352434647,13.397921108120505,13.453553004251274,58077000,58077054.110913105,19359018.036971036
2024-07-19,12.962140083312988,13.444280211898526,12.94359670834221,13.435008082293663,75908600,75908652.78502509,25302884.26167503
2024-07-22,13.091947555541992,13.147579450251548,12.785974345236866,12.99922891001136,59116800,59116852.02473026,19705617.34157675
2024-07-23,12.8230619430542,13.045587752768183,12.581991873744563,13.036316507209326,85897700,85897751.48695807,28632583.828986023
2024-07-24,12.674711227416992,12.869421529275384,12.600535958541316,12.730342236954272,81768700,81768750.87501095,27256250.29167032
2024-07-25,10.34745979309082,11.107756745470072,10.338187663369377,10.940862831678867,259484000,259484042.73426703,86494680.91142234
2024-07-26,10.37527561187744,10.532898284954385,10.245469328806305,10.39381987188131,79599900,79599941.5474631,26533313.849154368
2024-07-29,10.208380699157717,10.36600335688864,10.01367040926886,10.36600335688864,91667500,91667540.95405783,30555846.984685943
2024-07-30,10.050758361816406,10.301099665802877,9.995126469686676,10.22692439912252,69337000,69337040.5739089,23112346.85796963
2024-07-31,10.032214164733888,10.208381087362511,9.939495522932605,10.069301798302186,75478000,75478040.24939257,25159346.749797523
2024-08-01,9.911680221557615,10.124934801141448,9.837504946286463,10.06930290256857,60516500,60516539.94342287,20172179.981140956
2024-08-02,9.29973316192627,9.78187330450124,9.27191765654355,9.78187330450124,110703000,110703038.13539743,36901012.711799145
2024-08-05,9.003031730651855,9.179197770227674,8.799049302533325,8.863953324894048,115594200,115594235.84523213,38531411.94841071
2024-08-06,9.067934036254885,9.142109297080944,8.975215402341737,9.077206164917856,111817600,111817636.2624649,37272545.42082163
2024-08-07,9.199764251708984,9.397506521893623,9.180931141398757,9.275094896925646,69482400,69482437.05329682,23160812.35109894
2024-08-08,9.538752555847168,9.65174852841841,9.228013406773206,9.228013406773206,73007600,73007637.6465279,24335879.2155093
2024-08-09,9.510503768920898,9.576417861624346,9.38809124103438,9.491670657855822,48860800,48860837.96668353,16286945.98889451
2024-08-12,9.284510612487791,9.510503447571873,9.265678400071195,9.510503447571873,56118700,56118737.57119591,18706245.8570653
2024-08-13,9.548168182373049,9.557583838995397,9.199763743007985,9.341008470476064,44766100,44766137.646524236,14922045.882174745
2024-08-14,9.585834503173828,9.642332040851707,9.46342197418886,9.567001391939757,37026400,37026438.25858991,12342146.086196637
2024-08-15,9.849492073059082,9.887157398657289,9.764744865960068,9.764744865960068,41597900,41597939.2661392,13865979.755379735
2024-08-16,9.896574020385742,9.905990576350977,9.764744930909076,9.792993700792572,34142600,34142639.36030323,11380879.786767744
2024-08-19,10.094315528869627,10.122564294060842,9.92482114169824,9.94365425050042,41066300,41066340.085355215,13688780.028451739
2024-08-20,10.05665111541748,10.160230529126173,9.990736126682734,10.075483327904454,32468000,32468040.2831011,10822680.094367033
2024-08-21,10.21672821044922,10.32972417108863,10.122564460910342,10.207311655892918,48943900,48943940.8763285,16314646.958776167
2024-08-22,10.28264331817627,10.36739052158076,10.207312670263873,10.21672922575596,50885400,50885441.074075736,16961813.691358577
2024-08-23,10.612215995788574,10.621631653640694,10.301475938351595,10.339141263796655,64612700,64612741.874464855,21537580.62482162
2024-08-26,10.461552619934082,10.706377656810432,10.423887298723267,10.659295780793888,53070300,53070342.251113355,17690114.083704453
2024-08-27,10.489802360534668,10.565133003503398,10.348556731459226,10.470969250786435,44841000,44841041.874461345,14947013.958153782
2024-08-28,10.395639419555664,10.536884161648024,10.339140983911417,10.45213785519991,35442200,35442241.72380242,11814080.574600806
2024-08-29,10.461552619934082,10.546299817161442,10.348556656301636,10.376806320718815,44989200,44989241.733215414,14996413.911071805
2024-08-30,10.536883354187012,10.574548675726088,10.414471732694086,10.499218032647931,44977100,44977142.02512179,14992380.675040597
2024-09-03,10.339139938354492,10.489802118832548,10.301474617737998,10.433303688901768,49613500,49613541.56372036,16537847.187906787
2024-09-04,10.31089210510254,10.508635280729695,10.216729244049516,10.34855742912618,47900700,47900741.38481406,15966913.79493802
2024-09-05,10.141398429870604,10.48980289588493,10.094316551109287,10.433304461768918,50551900,50551941.158822335,16850647.05294078
2024-09-06,9.962488174438477,10.235562012943417,9.915406292348893,10.150814804784607,47508900,47508940.26427128,15836313.421423761
2024-09-09,10.037817001342772,10.131980748399606,9.924821043681805,9.990735127814355,39223300,39223340.08535392,13074446.695117973
2024-09-10,9.71766185760498,9.877739697337876,9.576417127493407,9.877739697337876,63019200,63019239.04955838,21006413.01651946
2024-09-11,9.840075492858888,9.849492048738236,9.538752888817276,9.70824730259678,55840200,55840238.93656773,18613412.97885591
2024-09-12,10.000152587890623,10.0284013553615,9.708246561996612,9.79299286440924,43779600,43779639.52979337,14593213.176597789
2024-09-13,10.06606674194336,10.16023049812734,10.009569206642675,10.056651084734668,35184800,35184840.29251753,11728280.097505843
2024-09-16,10.169647216796877,10.282643187226467,10.084900014471645,10.113148782576005,34802400,34802440.6503392,11600813.550113067
2024-09-17,10.26381015777588,10.489802998437169,10.188479510226166,10.25439450034128,52068600,52068641.196487166,17356213.73216239
2024-09-18,10.339139938354492,10.602798080682032,10.28264240643579,10.292058961092934,55017300,55017341.51663939,18339113.838879798
2024-09-19,10.28264331817627,10.649880900258337,10.23556143872798,10.565133696853849,52436400,52436441.733219355,17478813.91107312
2024-09-20,10.244977951049805,10.244977951049805,10.066066989502632,10.226144840144984,68809100,68809140.78216773,22936380.260722578
2024-09-23,10.27322769165039,10.28264424799398,10.08490105483978,10.207313593269737,40421300,40421340.84808659,13473780.28269553
2024-09-24,10.23556137084961,10.357973897398503,10.17906383429606,10.32972512912173,37746300,37746341.10232423,12582113.700774744
2024-09-25,9.8118257522583,9.97190359431721,9.71766199880761,9.97190359431721,74109600,74109639.47329494,24703213.157764982
2024-09-26,10.05665111541748,10.12256520614009,9.943655146459234,9.943655146459234,51408500,51408540.066526614,17136180.02217554
2024-09-27,10.150814056396484,10.34855722818398,10.131981843756416,10.207312490340971,45469600,45469640.83866562,15156546.946221873
2024-09-30,9.943655014038086,9.990735993634605,9.82124249146047,9.868323471056987,59662900,59662939.62395697,19887646.54131899
2024-10-01,10.122565269470217,10.188479360605204,9.962487421274831,10.094316501556952,63963000,63963040.36784855,21321013.45594952
2024-10-02,9.86832332611084,10.103731812684234,9.82124234720585,10.103731812684234,51457400,51457439.897029296,17152479.96567643
2024-10-03,9.840075492858888,9.858908604617586,9.727079516343284,9.802410167353685,44458300,44458339.22847378,14819446.409491261
2024-10-04,9.95307159423828,9.990736920216005,9.830659060307632,9.971904706233246,45883000,45883039.74637228,15294346.582124094
2024-10-07,9.877739906311035,9.99073587239325,9.84007458428363,9.9342383383582,38009100,38009139.6427887,12669713.2142629
2024-10-08,9.877739906311035,9.962487105375724,9.7741604952387,9.887156461320917,46355700,46355739.50154397,15451913.167181322
2024-10-09,10.000152587890623,10.056651020844503,9.830658187041116,9.877740064833992,40407000,40407039.76520186,13469013.255067287
2024-10-10,10.05665111541748,10.075483327904454,9.924822035960124,9.962487358946207,39458300,39458340.01944384,13152780.00648128
2024-10-11,10.094315528869627,10.169646168054234,10.009568335283936,10.018984889685024,31915700,31915740.29251492,10638580.097504973
2024-10-14,10.28264331817627,10.32030864213247,10.037818263454891,10.084900142903182,41940200,41940240.72567037,13980080.241890123
2024-10-15,10.20731258392334,10.376806989298617,10.188479473098464,10.273226675786104,53097100,53097141.04582572,17699047.01527524
2024-10-16,10.386222839355469,10.527468479125584,10.25439465318463,10.25439465318463,46996400,46996441.42248063,15665480.47416021
2024-10-17,10.423887252807615,10.48038568338102,10.301474734908652,10.39563848652696,37617200,37617241.60138616,12539080.533795387
2024-10-18,10.45213794708252,10.518052040903436,10.395639510941606,10.508635485211256,26074900,26074941.874464985,8691647.291488329
2024-10-21,10.244977951049805,10.508635217632204,10.226144840144984,10.433304570037231,41008600,41008641.41306258,13669547.137687527
2024-10-22,10.461552619934082,10.4992179411449,10.28264256868573,10.28264256868573,51597600,51597641.5260557,17199213.842018567
2024-10-23,10.414471626281738,10.583965122469696,10.376806305127516,10.461552604215449,37335400,37335441.83679566,12445147.278931886
2024-10-24,10.583965301513672,10.593381856464546,10.42388745939724,10.583965301513672,44736400,44736442.18519992,14912147.39506664
2024-10-25,10.423887252807615,10.66871228860555,10.376806275010551,10.621630412796394,39120700,39120742.09103623,13040247.363678744
2024-10-28,10.706377029418944,10.725210137926783,10.470968561143213,10.518050434400768,97967000,97967042.42060617,32655680.80686872
2024-10-29,9.802409172058104,9.934238246947036,9.585833796896402,9.915405137100572,156228000,156228039.23788634,52076013.07929545
2024-10-30,9.85890769958496,9.91540523365028,9.727078623412366,9.792992712492609,48853700,48853739.29438427,16284579.764794758
2024-10-31,9.689413070678713,9.8683231216422,9.642331194737132,9.821242143712713,72098700,72098739.02130952,24032913.007103175
2024-11-01,9.623499870300291,9.802409937756424,9.604666758982711,9.727079288510456,43472300,43472338.75765586,14490779.585885286
2024-11-04,9.755327224731444,9.95307038662522,9.632914705653192,9.632914705653192,55323800,55323838.974227026,18441279.658075675
2024-11-05,9.98132038116455,10.018985703817496,9.69883001226138,9.727078779748055,49309000,49309039.426214874,16436346.475404957
2024-11-06,10.536883354187012,10.574548675726088,10.207312015223108,10.310891424952546,100781800,100781841.62963547,33593947.20987849
2024-11-07,10.460529327392578,10.603693141559765,10.336453597014795,10.508250902186084,55407900,55407941.90892697,18469313.969642323
2024-11-08,10.470074653625488,10.470074653625488,10.36508699872207,10.43189757280972,45463400,45463441.737133875,15154480.579044625
2024-11-11,10.718225479125977,10.804124140560887,10.517796482729088,10.565517152225436,56630500,56630542.605663255,18876847.535221085
2024-11-12,10.59415054321289,10.785035949983316,10.450985805475009,10.632327624566976,44921400,44921442.462499924,14973814.15416664
2024-11-13,10.59415054321289,10.660960208029184,10.51779638050472,10.613238628783224,55150900,55150942.38614576,18383647.462048586
2024-11-14,10.565516471862791,10.718224788929737,10.517795805439398,10.62278254586958,56780900,56780942.42431961,18926980.808106538
2024-11-15,10.508251190185549,10.641870511013469,10.479617698396686,10.546428269024004,58895400,58895442.17616767,19631814.058722556
2024-11-18,10.699137687683104,10.756403766952802,10.527340360087466,10.54642935658185,47727300,47727342.52931117,15909114.176437058
2024-11-19,10.546428680419922,10.804123745078355,10.508251600092253,10.555973178055188,53227700,53227742.414777204,17742580.804925736
2024-11-20,10.241010665893556,10.546428204959296,10.126479430073909,10.508251126352746,68633300,68633341.42216943,22877780.47405648
2024-11-21,10.307822227478027,10.355543807879211,10.126480403996212,10.288733231232175,53409500,53409541.07857967,17803180.359526556
2024-11-22,10.670504570007324,10.86138997434638,10.307821846656417,10.317366344426722,82556700,82556742.15708274,27518914.05236091
2024-11-25,10.880477905273438,10.995010056465,10.765946664295267,10.785035659564992,63469300,63469343.42647029,21156447.80882343
2024-11-26,10.59415054321289,10.718225374953605,10.536884466075056,10.651415710137307,47458800,47458842.500676095,15819614.166892031
2024-11-27,10.59415054321289,10.74685886862923,10.555973461858803,10.6227831266751,28474200,28474242.519766,9491414.173255334
2024-11-29,10.622782707214355,10.756402941784112,10.613238209699364,10.651415289545954,28935200,28935242.643839147,9645080.881279716
2024-12-02,10.479618072509766,10.737314046528883,10.460529987515788,10.708681463931224,50034400,50034442.38614357,16678147.462047858
2024-12-03,10.326910018920898,10.508251837229684,10.326910018920898,10.489162841528374,43904300,43904341.651234716,14634780.550411573
2024-12-04,10.250555992126465,10.374631735185885,10.107392163326672,10.35554364944551,66780700,66780741.08812354,22260247.029374514
2024-12-05,9.964226722717283,10.20283369405855,9.916506056619722,10.155113027960985,68162000,68162040.2386795,22720680.079559833
2024-12-06,10.031038284301758,10.11693694810209,9.945139620501426,10.031038284301758,56227000,56227040.12415314,18742346.708051044
2024-12-09,10.116936683654783,10.307822092547372,10.05012610788231,10.078759601876268,53230100,53230140.553644486,17743380.184548162
2024-12-10,10.07875919342041,10.250555599354737,10.069214695809228,10.23146751434576,45084300,45084340.629997,15028113.543332333
2024-12-11,9.93559455871582,10.12647996177112,9.811518819176523,10.12647996177112,60487100,60487140.0000733,20162380.000024434
2024-12-12,9.91650676727295,10.03103801249888,9.878329685530971,9.9069622692841,38432600,38432639.73283674,12810879.91094558
2024-12-13,9.91650676727295,9.96422743679035,9.84969619156442,9.926050355048377,40560700,40560739.65648075,13520246.55216025
2024-12-16,9.534734725952148,9.658810465084906,9.429747982169074,9.611088886924092,96264400,96264438.23438206,32088146.078127354
2024-12-17,9.51564598083496,9.582455639498315,9.429747328145885,9.5061014838221,76208600,76208638.03395043,25402879.344650146
2024-12-18,9.248406410217283,9.630178135322064,9.219773826653787,9.48701339707774,84199500,84199537.58537176,28066512.528457254
2024-12-19,9.296127319335938,9.496557210255284,9.257950240599556,9.343848895309751,81659000,81659037.39448367,27219679.131494556
2024-12-20,9.42974853515625,9.50610270060582,9.238863121532328,9.257951207787997,87705500,87705537.43266557,29235179.144221857
2024-12-23,9.44883632659912,9.467925322472643,9.30567249840139,9.42020374300226,50646600,50646637.64263789,16882212.547545966
2024-12-24,9.56336784362793,9.601544922615506,9.43929210936497,9.448835696451845,29083100,29083138.05304057,9694379.351013524
2024-12-26,9.611088752746582,9.65881033024117,9.525190095299,9.54427909038219,35922700,35922738.33936827,11974246.113122756
2024-12-27,9.572911262512209,9.73516407291185,9.525189687062898,9.572911262512209,52899900,52899938.406176284,17633312.80205876
2024-12-30,9.42974853515625,9.525190786861486,9.372482455962349,9.49655820237126,47116700,47116737.82397998,15705579.274659993
2024-12-31,9.44883632659912,9.553823983476647,9.391571159405398,9.45838082453588,54104200,54104237.852612294,18034745.950870764
2025-01-02,9.21022891998291,9.506101971053084,9.200685332694231,9.458380393756167,67156200,67156237.37539662,22385412.458465543
2025-01-03,9.42974853515625,9.49655820237126,9.0956983786543,9.248406709553436,77245900,77245937.27041182,25748645.75680394
2025-01-06,9.467925071716309,9.725620137689898,9.448836076348355,9.60154530865179,63840800,63840838.24392659,21280279.414642196
2025-01-07,9.31521701812744,9.553824005824064,9.27703993650452,9.49655792828297,62404000,62404037.64263889,20801345.88087963
2025-01-08,9.296127319335938,9.305671816573373,9.143419004390408,9.296127319335938,61678800,61678837.04134546,20559612.347115155
2025-01-10,9.21022891998291,9.391570731668514,9.152963755397316,9.229317914987028,73373400,73373436.98408133,24457812.32802711
2025-01-13,9.267495155334473,9.277039653001882,9.13387491863091,9.219773577210814,66023000,66023036.8981833,22007678.9660611
2025-01-14,9.334304809570312,9.37248188998971,9.238862563628512,9.334304809570312,45419900,45419937.279954076,15139979.093318025
2025-01-15,9.496557235717772,9.601544885184335,9.439292072566335,9.515646230243824,68674400,68674438.05304043,22891479.351013478
2025-01-16,9.553823471069336,9.601545047980231,9.439292232611209,9.458380317247542,45770000,45770038.05304107,15256679.35101369
2025-01-17,9.716076850891112,9.744709434615704,9.582456609820646,9.620633691524576,60802700,60802738.663876586,20267579.55462553
2025-01-21,9.954683303833008,9.9737713885519,9.77334149282998,9.830607567413404,65670800,65670839.53240375,21890279.844134584
2025-01-22,9.572911262512209,9.78288564836116,9.56336767559302,9.78288564836116,64949200,64949238.70205023,21649746.234016743
2025-01-23,9.696988105773926,9.70653260400016,9.515647190542692,9.59200135592568,56241100,56241138.511169255,18747046.170389753
2025-01-24,9.65881061553955,9.840152433332715,9.630178032282414,9.696987696620203,42909100,42909138.82612878,14303046.27537626
2025-01-27,9.90696144104004,9.945138519590326,9.63972189118802,9.649265478165578,73082600,73082639.14108732,24360879.713695776
2025-01-28,9.620633125305176,9.763796945715692,9.467924807477058,9.763796945715692,92177600,92177638.61615182,30725879.538717274
2025-01-29,9.744709014892578,9.82106317501172,9.572911699517816,9.639722272282103,69986900,69986938.77840616,23328979.59280205
2025-01-30,9.696988105773926,9.9165070139101,9.601545854151915,9.792431267609384,69663100,69663139.00747225,23221046.335824084
2025-01-31,9.620633125305176,9.878329094300154,9.534734468973516,9.706531781636835,103652400,103652438.74022847,34550812.913409494
2025-02-03,9.439292907714844,9.601545734688283,9.162508834091932,9.277040080741402,131430300,131430337.48038755,43810112.49346252
2025-02-04,9.696988105773926,9.696988105773926,9.44883661317249,9.487013695863984,68716500,68716538.32982652,22905512.77660884
2025-02-05,9.553823471069336,9.849695609532828,9.50610189415844,9.696987291588654,124187800,124187838.60660827,41395946.20220276
2025-02-06,8.838003158569336,9.20068589384731,8.838003158569336,9.057521153224895,222758300,222758335.93421337,74252778.6447378
2025-02-07,8.818914413452148,8.923902074939994,8.761649243743744,8.904813078228218,140852700,140852735.4092788,46950911.803092934
2025-02-10,8.818914413452148,8.876180493374015,8.704383163821875,8.828458911808037,72168000,72168035.22793698,24056011.742645662
2025-02-11,8.790281295776367,8.83800287444971,8.752104214880374,8.790281295776367,54844600,54844635.17066968,18281545.056889895
2025-02-12,8.809370040893555,8.866636121633178,8.685295201349074,8.752104870367406,67339600,67339635.11340624,22446545.03780208
2025-02-13,8.923901557922363,8.981166724313038,8.81891390251711,8.86663548131828,72059800,72059835.59061767,24019945.19687256
2025-02-14,9.04797649383545,9.07660998757752,8.962078743249489,9.000255824692166,53778300,53778336.08692105,17926112.028973684
2025-02-18,9.156394958496094,9.21553247646616,9.097257440526027,9.185963247501649,62175800,62175836.655148126,20725278.885049377
2025-02-19,9.205676078796388,9.254957187175776,9.07754557299356,9.13668309104062,50191700,50191736.67486193,16730578.891620643
2025-02-20,9.25495719909668,9.264812668818085,9.146538572530584,9.195819680973448,39787800,39787836.86212812,13262612.28737604
2025-02-21,9.146538734436035,9.274669242671974,9.09725762512083,9.245100953066444,58437700,58437736.76356655,19479245.587855518
2025-02-24,9.215532302856444,9.264812470284332,9.077545390165108,9.17610760493877,72562600,72562636.73399776,24187545.577999253
2025-02-25,9.284525871276855,9.353518861968276,9.176108180196191,9.235244760800551,88876800,88876837.04939768,29625612.349799227
2025-02-26,9.333806991577148,9.48164938320266,9.304237761284844,9.323950581479714,87948100,87948137.44364472,29316045.81454824
2025-02-27,9.156394958496094,9.392943150458438,9.156394958496094,9.304237343482818,70518800,70518837.00997041,23506279.00332347
2025-02-28,9.4126558303833,9.55064180367186,9.176107641923815,9.185963111473754,137992600,137992637.32536837,45997545.77512279
2025-03-03,9.25495719909668,9.678772475803813,9.185963271293083,9.570354789196678,154435900,154435937.69004774,51478645.89668258
2025-03-04,8.988840103149414,9.136683433834426,8.929703522842606,9.09725779368456,167500000,167500036.15248486,55833345.38416162
2025-03-05,9.51121711730957,9.530929936351612,9.067689028412042,9.12682654557922,157774900,157774937.23666263,52591645.74555421
2025-03-06,9.471792221069336,9.580210843614957,9.284525143881613,9.383087357112368,136680700,136680737.71961558,45560245.906538524
2025-03-07,9.75762176513672,9.816759282604236,9.373231191454192,9.402799480208476,150644900,150644938.3504117,50214979.450137235
2025-03-10,9.81675910949707,9.99417071881222,9.629492030743585,9.629492030743585,167183800,167183839.0699139,55727946.35663796
2025-03-11,9.550642013549805,9.816759436383936,9.35351851883506,9.777334737440986,210127000,210127038.49825472,70042346.1660849
2025-03-12,9.452080726623535,9.570354823332902,9.323950220198643,9.56049841361738,129994600,129994637.90688418,43331545.968961395
2025-03-13,9.392943382263184,9.806903198392716,9.363375092527926,9.43236808189652,137747600,137747637.99558976,45915879.331863254
2025-03-14,9.59006690979004,9.649204429400587,9.501362040312696,9.521073920210222,91313800,91313838.2617073,30437946.087235767
2025-03-17,9.777335166931152,9.836471747963792,9.599923543915216,9.599923543915216,98583100,98583138.813654,32861046.271218
2025-03-18,9.806902885437012,9.895608691771006,9.737909898270107,9.806902885437012,102730900,102730939.24732436,34243646.415774785
2025-03-19,10.023738861083984,10.13215654299844,9.806902557296157,9.816758966549903,124697400,124697439.77955693,41565813.25985231
2025-03-20,9.866040229797363,10.00402620170906,9.8463274109763,9.92517680634268,109103700,109103739.64157064,36367913.21385688
2025-03-21,9.856184005737305,9.97445810101108,9.688628802443054,9.767478199292237,240638600,240638639.2867491,80212879.7622497
2025-03-24,10.102588653564451,10.102588653564451,9.866040461900411,9.895608750868677,102847200,102847239.96682651,34282413.322275504
2025-03-25,10.142013549804688,10.201151068852544,10.02373945166795,10.15186995963916,83674900,83674940.51877403,27891646.839591343
2025-03-26,10.151869773864746,10.201150882176307,9.944889870923346,10.122301484861392,139742100,139742140.420212,46580713.473404
2025-03-27,9.75762176513672,10.2504309641832,9.678772368485998,10.112444990023914,229032500,229032539.7992701,76344179.93309003
2025-03-28,9.580211639404297,9.74776685183936,9.481649417986375,9.698485741130398,136868300,136868338.50811365,45622779.50270455
2025-03-31,9.88575267791748,9.9646020778243,9.412656278476572,9.432368158473782,139951900,139951938.6953792,46650646.23179307
2025-04-01,9.797046661376951,10.023739386296516,9.66891709420034,9.954746397823117,135388700,135388739.44444954,45129579.81481651
2025-04-02,10.004026412963867,10.122301448469983,9.678772415219434,9.698485234456774,136908500,136908539.50358552,45636179.834528506
2025-04-03,9.402799606323242,10.053307607396082,9.392943196619964,9.84632770342209,220271000,220271038.69537812,73423679.56512605
2025-04-04,9.442224502563477,9.59006689136736,9.067689385640124,9.185963484675026,177466200,177466237.28594425,59155412.428648084
2025-04-07,9.1071138381958,9.501361764239832,8.870565646544756,9.1366830671214,274938500,274938536.6157243,91646178.87190811
2025-04-08,8.565023422241211,9.383087553255828,8.427037448784414,9.383087553255828,199286800,199286835.758236,66428945.25274533
2025-04-09,9.363374710083008,9.402799408106052,8.318618802533916,8.377756319547954,199663000,199663035.46254924,66554345.15418308
2025-04-10,9.008552551269531,9.146538526260766,8.752291540630155,8.96912785270647,163535400,163535435.87651047,54511811.95883682
2025-04-11,9.195819854736328,9.21553267446955,8.909990548317476,8.97898353746579,146073700,146073736.30032662,48691245.433442205
2025-04-14,9.570354461669922,9.668916675182553,9.067688864681582,9.245100473020743,189955000,189955037.55206048,63318345.850686826
2025-04-15,9.314093589782717,9.491505200622424,9.245100603326804,9.481648791140453,125469000,125469037.53234819,41823012.510782726
2025-04-16,9.264812469482422,9.481648777990342,9.156394785207931,9.33380639580159,133804900,133804937.23666243,44601645.74555414
2025-04-17,9.49150562286377,9.550642202468474,9.264812894488442,9.274669304408889,129204600,129204637.58163002,43068212.527210005
2025-04-21,9.333806991577148,9.491505793300094,9.21553289028494,9.442224682771924,94138900,94138937.48307036,31379645.82769012
