Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,294753.96000671387,98251.32000223796
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,303994.52000427246,101331.50666809082
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,448489.67000579834,149496.55666859946
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,510221.22999572754,170073.74333190918
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,583201.1299972534,194400.37666575113
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,416605.10999298096,138868.3699976603
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,537411.4000015259,179137.13333384195
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,598648.4100036621,199549.4700012207
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,452396.5999984741,150798.86666615805
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,513565.8799972534,171188.62666575113
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,352741.5299987793,117580.5099995931
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,272307.3400039673,90769.11333465576
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,335113.2900009155,111704.43000030518
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,235571.06999969482,78523.68999989827
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,121460.86000061035,40486.95333353678
2021-08-19,63.68999862670898,64.76000213623047,62.630001068115234,64.58000183105469,88237,88492.66000366211,29497.553334554035
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,365261.58000183105,121753.86000061035
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,397545.3400001526,132515.1133333842
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,336154.2900085449,112051.43000284831
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,354013.44999694824,118004.48333231609
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,344556.7499923706,114852.24999745686
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,326329.0599975586,108776.35333251953
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,361072.8199996948,120357.60666656494
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,326128.1800003052,108709.39333343506
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,399770.5,133256.83333333334
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,403590.72999572754,134530.24333190918
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,313364.6300048828,104454.87666829427
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,481978.58000183105,160659.526667277
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,389600.73000335693,129866.91000111897
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,556725.9499969482,185575.3166656494
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,411354.33000183105,137118.11000061035
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,391219.66999816895,130406.55666605632
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,414513.30000305176,138171.10000101724
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,418952.1600036621,139650.7200012207
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,298701.7799987793,99567.2599995931
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,120221.52000427246,40073.840001424156
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,76121.15000152588,25373.716667175293
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,393685.44998931885,131228.48332977295
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,381347.02000427246,127115.67333475749
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,403695.3800048828,134565.12666829428
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,350676.29999542236,116892.09999847412
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,418128.55000305176,139376.1833343506
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,476444.6299972534,158814.87666575113
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,424491.73999786377,141497.2466659546
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,583488.0199966431,194496.0066655477
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,389297.2200012207,129765.7400004069
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,458313.2200012207,152771.07333374023
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,449930.46000671387,149976.82000223795
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,459368.08000183105,153122.6933339437
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,545317.1500015259,181772.38333384195
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,662326.9499969482,220775.64999898276
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,654077.8399963379,218025.94666544595
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,598503.2300033569,199501.07666778564
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,487541.48000335693,162513.82666778564
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,400136.9599914551,133378.98666381836
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,278280.810005188,92760.27000172932
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,134428.75,44809.583333333336
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,82937.87000274658,27645.956667582195
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,531025.7600021362,177008.58666737875
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,567833.830001831,189277.9433339437
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,465687.3500061035,155229.11666870117
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,569061.5400085449,189687.1800028483
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,468052.2200012207,156017.40666707358
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,530285.5700073242,176761.85666910806
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,491913.8499984741,163971.2833328247
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,507640.8099975586,169213.60333251953
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,412644.0299987793,137548.0099995931
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,429943.11000823975,143314.37000274658
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,546903.7000045776,182301.23333485922
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,701439.6599960327,233813.21999867758
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,531375.4000015259,177125.13333384195
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,394279.7799987793,131426.59333292642
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,505164.7200012207,168388.2400004069
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,555546.6499938965,185182.21666463217
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,475761.5299987793,158587.17666625977
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,390627.4000015259,130209.13333384196
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,343806.0400009155,114602.0133336385
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,325991.5299987793,108663.84333292644
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,174788.2800064087,58262.76000213623
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,84297.79000091553,28099.263333638508
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,623758.1500015259,207919.38333384195
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,466072.42000579834,155357.4733352661
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,507296.1200027466,169098.70666758218
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,329162.08000946045,109720.69333648682
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,844922.5400009155,281640.84666697186
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,675370.9700012207,225123.65666707358
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,722746.8700027466,240915.62333424887
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,602713.9099960327,200904.63666534424
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,668555.0499954224,222851.68333180746
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,450242.58000183105,150080.86000061035
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,401333.3799972534,133777.79333241782
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,496812.3199996948,165604.10666656494
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,465134.1300048828,155044.7100016276
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,393492.189994812,131164.063331604
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,398168.0,132722.66666666666
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,406891.0400009155,135630.34666697183
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,359737.39000701904,119912.46333567302
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,294619.27000427246,98206.42333475749
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,142828.87999725342,47609.62666575114
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,78409.93000030518,26136.64333343506
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,492491.4100036621,164163.80333455405
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,359059.4400024414,119686.4800008138
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,306996.99000549316,102332.33000183105
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,270516.03999328613,90172.01333109538
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,268787.60999298096,89595.86999766032
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,250032.40000152588,83344.13333384196
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,283862.33000183105,94620.77666727702
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,231469.79000091553,77156.59666697185
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,237421.90000152588,79140.63333384196
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,317930.5,105976.83333333333
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,373154.3499908447,124384.78333028157
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,398208.1200027466,132736.04000091553
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,476978.66999816895,158992.88999938965
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,414751.51000213623,138250.5033340454
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,390270.38999938965,130090.12999979655
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,482134.5899963379,160711.5299987793
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,420947.28999328613,140315.76333109537
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,365098.27000427246,121699.42333475749
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,364773.58000183105,121591.19333394368
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,163982.87999725342,54660.95999908447
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,113500.25,37833.416666666664
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,532548.9500045776,177516.31666819254
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,509441.04999542236,169813.68333180746
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,512031.2099990845,170677.06999969482
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,507557.44999694824,169185.8166656494
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,459987.5699996948,153329.18999989828
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,428152.5,142717.5
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,436521.5999984741,145507.19999949136
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,359430.32999420166,119810.10999806722
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,377192.77000427246,125730.92333475749
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,457216.4300003052,152405.4766667684
2022-02-03,90.2699966430664,90.4499969482422,86.75,87.9800033569336,465771,466126.44999694824,155375.48333231607
2022-02-04,92.30999755859376,93.16999816894533,90.06999969482422,90.19000244140624,410926,411291.73999786377,137097.2466659546
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,498120.6000061035,166040.20000203451
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,467747.1900024414,155915.7300008138
2022-02-09,89.66000366210938,90.58000183105467,88.41000366210938,89.86000061035156,445618,445976.5100097656,148658.83666992188
2022-02-10,89.87999725341797,91.73999786376952,89.02999877929688,90.01000213623047,492091,492451.6599960327,164150.5533320109
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,554789.9500045776,184929.98333485922
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,467448.2799987793,155816.09333292642
2022-02-15,92.06999969482422,95.16999816894533,90.66000366210938,94.83000183105467,442641,443013.73000335693,147671.2433344523
2022-02-16,93.66000366210938,95.01000213623048,90.0,92.20999908447266,401453,401823.8800048828,133941.29333496094
2022-02-17,91.76000213623048,93.36000061035156,90.62000274658205,90.9000015258789,212552,212918.64000701904,70972.88000233968
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341795,150382,150746.38999938965,50248.79666646322
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,789411.4499969482,263137.1499989827
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376952,440574,440942.3799972534,146980.79333241782
2022-02-24,92.80999755859376,100.54000091552734,91.4499969482422,92.5199966430664,872244,872621.3199920654,290873.7733306885
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,524163.60999298096,174721.20333099365
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376952,490796,491180.23999786377,163726.7466659546
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,699215.5999984741,233071.86666615805
2022-03-02,110.5999984741211,112.51000213623048,105.18000030517578,107.12000274658205,651853,652288.4100036621,217429.4700012207
2022-03-03,107.66999816894533,116.56999969482422,106.43000030517578,111.33000183105467,592031,592473.0,197491.0
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,494321.9099960327,164773.96999867758
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105467,576022,576508.7700042725,192169.59000142416
2022-03-08,123.6999969482422,129.44000244140625,117.06999969482422,120.66999816894533,583106,583596.8799972534,194532.29333241782
2022-03-09,108.6999969482422,126.83999633789062,103.62999725341795,124.66000366210938,594773,595236.8299942017,198412.2766647339
2022-03-10,106.0199966430664,114.87999725341795,105.52999877929688,110.41000366210938,437924,438360.8399963379,146120.2799987793
2022-03-11,109.33000183105467,110.29000091552734,104.4800033569336,105.98999786376952,368194,368624.0900039673,122874.69666798909
2022-03-14,103.01000213623048,109.72000122070312,99.76000213623048,109.41999816894533,344184,344605.9100036621,114868.63666788737
2022-03-15,96.44000244140624,102.58000183105467,93.52999877929688,102.27999877929688,401690,402084.83000183105,134028.276667277
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,294330.560005188,98110.186668396
2022-03-17,102.9800033569336,104.23999786376952,94.8499984741211,95.33999633789062,210763,211160.40999603271,70386.80333201091
2022-03-18,104.6999969482422,106.27999877929688,102.3000030517578,103.62000274658205,74247,74663.90000152588,24887.966667175293
2022-03-21,112.12000274658205,112.69000244140624,104.08000183105467,105.12999725341795,77217,77651.02000427246,25883.67333475749
2022-03-22,111.76000213623048,115.01000213623048,109.3000030517578,112.9000015258789,318629,319077.9700088501,106359.32333628337
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341795,108.8499984741211,289182,289629.5599975586,96543.18666585286
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,307692.0599975586,102564.0199991862
2022-03-25,113.9000015258789,114.12000274658205,108.68000030517578,111.75,320304,320752.45000457764,106917.48333485921
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105467,112.91999816894533,372251,372685.63999938965,124228.54666646321
2022-03-29,104.23999786376952,107.83999633789062,98.44000244140624,103.47000122070312,387200,387613.98999786377,129204.66333262126
2022-03-30,107.81999969482422,108.75,104.5500030517578,105.23999786376952,284544,284970.36000061035,94990.12000020345
2022-03-31,100.27999877929688,107.8000030517578,99.66000366210938,107.4499969482422,450845,451260.1900024414,150420.06333414713
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,325177.0299987793,108392.34333292644
2022-04-04,103.27999877929688,103.94000244140624,98.0500030517578,98.9499969482422,288131,288535.2200012207,96178.40666707356
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341795,103.66000366210938,280283,280694.0899963379,93564.69666544597
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376952,366036,366433.2200012207,122144.40666707356
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859376,97.16000366210938,367318,367703.8199996948,122567.93999989827
2022-04-08,98.26000213623048,98.76000213623048,95.29000091552734,97.16999816894533,310082,310471.48000335693,103490.49333445232
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,316257.13999938965,105419.04666646321
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894533,329037,329428.9599914551,109809.65333048503
2022-04-13,104.25,104.47000122070312,99.87000274658205,100.91000366210938,312502,312911.5000076294,104303.83333587646
2022-04-14,106.9499969482422,107.63999938964844,102.12000274658205,104.1999969482422,244952,245372.90999603271,81790.96999867757
2022-04-18,108.20999908447266,109.80999755859376,106.0,107.02999877929688,68489,68920.04999542236,22973.34999847412
2022-04-19,102.55999755859376,108.91999816894533,102.0999984741211,107.75,71792,72213.32999420166,24071.10999806722
2022-04-20,102.75,104.16000366210938,100.6999969482422,103.0500030517578,299028,299438.6600036621,99812.88666788737
2022-04-21,103.79000091552734,105.41999816894533,102.01000213623048,102.5,280321,280734.7200012207,93578.2400004069
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859376,104.06999969482422,246116,246527.41999816895,82175.80666605632
2022-04-25,98.54000091552734,101.5500030517578,95.27999877929688,101.37999725341795,328153,328549.75,109516.58333333333
2022-04-26,101.6999969482422,102.77999877929688,97.05999755859376,98.63999938964844,351850,352250.1799926758,117416.72666422527
2022-04-27,102.0199966430664,102.98999786376952,99.8000030517578,101.76000213623048,278781,279187.5699996948,93062.52333323161
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341795,102.11000061035156,312064,312477.2799987793,104159.09333292644
2022-04-29,104.69000244140624,107.98999786376952,103.77999877929688,105.16999816894533,294386,294807.6299972534,98269.20999908447
2022-05-02,105.16999816894533,105.94000244140624,100.27999877929688,104.0,261878,262293.38999938965,87431.12999979655
2022-05-03,102.41000366210938,105.8000030517578,102.0999984741211,105.08000183105467,239266,239681.39000701904,79893.79666900635
2022-05-04,107.80999755859376,108.61000061035156,102.9499969482422,103.5,272909,273331.8699951172,91110.62333170573
2022-05-05,108.26000213623048,111.37000274658205,106.4499969482422,107.58000183105467,286916,287349.6600036621,95783.2200012207
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376952,108.6999969482422,294278,294714.88999176025,98238.29666392009
2022-05-09,103.08999633789062,110.48999786376952,102.12999725341795,110.43000030517578,368183,368609.13999176025,122869.71333058675
2022-05-10,99.76000213623048,104.16000366210938,98.86000061035156,102.6500015258789,389750,390155.43000793457,130051.81000264485
2022-05-11,105.70999908447266,106.44000244140624,98.1999969482422,99.0,382701,383110.3499984741,127703.44999949138
2022-05-12,106.12999725341795,107.37000274658205,102.66000366210938,105.62999725341795,323547,323968.7900009155,107989.59666697185
2022-05-13,110.48999786376952,110.63999938964844,106.29000091552734,106.6500015258789,240989,241423.06999969482,80474.35666656494
2022-05-16,114.1999969482422,114.9000015258789,108.11000061035156,110.9800033569336,289127,289575.1900024414,96525.06333414714
2022-05-17,112.4000015258789,115.55999755859376,111.75,113.87000274658205,252630,253083.58000183105,84361.19333394368
2022-05-18,109.58999633789062,115.41999816894533,108.45999908447266,113.66000366210938,103669,104116.12999725342,34705.37666575114
2022-05-19,112.20999908447266,112.62000274658205,105.12999725341795,109.08999633789062,68511,68950.04999542236,22983.34999847412
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.4499969482422,229930,230379.56999969482,76793.18999989827
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859376,215623,216064.95999908447,72021.65333302815
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,225234.2200012207,75078.07333374023
2022-05-25,110.33000183105467,111.68000030517578,109.2300033569336,110.38999938964844,191370,191811.6300048828,63937.2100016276
2022-05-26,114.08999633789062,114.83000183105467,110.2699966430664,110.69000244140624,234752,235201.87999725342,78400.62666575114
2022-05-27,115.06999969482422,115.3000030517578,112.8499984741211,114.1999969482422,217281,217738.41999816895,72579.47333272298
2022-05-31,114.66999816894533,119.9800033569336,114.1500015258789,114.95999908447266,440796,441259.76000213623,147086.58666737875
2022-06-01,115.26000213623048,117.87000274658205,114.58000183105467,115.4000015258789,290530,290993.11000823975,96997.70333607991
2022-06-02,116.87000274658205,117.7699966430664,111.1999969482422,114.8000030517578,327600,328060.63999938965,109353.54666646321
2022-06-03,118.87000274658205,120.45999908447266,115.2300033569336,117.5500030517578,240831,241303.11000823975,80434.37000274658
2022-06-06,118.5,120.98999786376952,117.62999725341795,120.81999969482422,246825,247302.939994812,82434.313331604
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,342170.01000213623,114056.67000071208
2022-06-08,122.11000061035156,123.18000030517578,119.3000030517578,119.79000091552734,340591,341075.3800048828,113691.79333496094
2022-06-09,121.51000213623048,122.72000122070312,120.79000091552734,122.43000030517578,293295,293782.45000457764,97927.48333485921
2022-06-10,120.66999816894533,122.75,118.33000183105467,121.45999908447266,352906,353389.2099990845,117796.40333302815
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140624,372403,372883.8400039673,124294.61333465576
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658205,121.08999633789062,366320,366800.3199996948,122266.77333323161
2022-06-15,115.30999755859376,119.61000061035156,114.5999984741211,119.06999969482422,301750,302218.5899963379,100739.5299987793
2022-06-16,117.58999633789062,118.08000183105467,112.30999755859376,115.9800033569336,162543,163006.95999908447,54335.65333302816
2022-06-17,109.55999755859376,118.97000122070312,108.25,117.08000183105467,103149,103602.86000061035,34534.28666687012
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105467,427262,427704.42000579834,142568.14000193277
2022-06-22,106.19000244140624,109.76000213623048,101.52999877929688,109.54000091552734,432724,433151.02000427246,144383.67333475748
2022-06-23,104.2699966430664,107.0500030517578,102.31999969482422,104.41999816894533,346362,346780.0599975586,115593.35333251953
2022-06-24,107.62000274658205,108.58000183105467,103.63999938964844,103.98999786376952,321591,322014.83000183105,107338.27666727702
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,283346.9300003052,94448.97666676839
2022-06-28,111.76000213623048,112.22000122070312,109.62000274658205,110.18000030517578,306748,307191.7800064087,102397.26000213623
2022-06-29,109.77999877929688,114.0500030517578,109.22000122070312,111.86000061035156,322060,322504.9100036621,107501.63666788737
2022-06-30,105.76000213623048,110.4499969482422,105.0999984741211,109.6999969482422,362890,363321.00999450684,121107.00333150227
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859376,106.01000213623048,305338,305766.3399963379,101922.11333211263
2022-07-05,99.5,111.4499969482422,97.43000030517578,108.8000030517578,594215,594632.1800003052,198210.7266667684
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,444502.1299972534,148167.37666575113
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,380263.0000076294,126754.33333587646
2022-07-08,104.79000091552734,105.23999786376952,101.51000213623048,102.22000122070312,327461,327874.76000213623,109291.58666737874
2022-07-11,104.08999633789062,105.0500030517578,100.88999938964844,104.79000091552734,348566,348980.8199996948,116326.93999989827
2022-07-12,95.83999633789062,103.48999786376952,95.3499984741211,103.45999908447266,398552,398950.13999176025,132983.37999725342
2022-07-13,96.3000030517578,97.95999908447266,93.66999816894533,95.88999938964844,347193,347576.8199996948,115858.93999989827
2022-07-14,95.77999877929688,97.0,90.55999755859376,96.56999969482422,387528,387907.9099960327,129302.63666534424
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,241153.57999420166,80384.52666473389
2022-07-18,102.5999984741211,102.8000030517578,95.8499984741211,97.2699966430664,84669,85067.51999664307,28355.839998881023
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,63559.5299987793,21186.509999593098
